,sunday,monday,tuesday,wednesday,thursday,friday,saturday,title
4951,,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4952,,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4953,,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4954,"{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}",Padaria e Confeitaria Doce Cia
4955,"{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 22}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 23}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 30}",Padaria e Confeitaria Doce Cia
4956,"{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '7\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}",Padaria e Confeitaria Doce Cia
4957,"{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 66}",Padaria e Confeitaria Doce Cia
4958,"{'time': '9\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 86}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '9\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 83}",Padaria e Confeitaria Doce Cia
4959,"{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 94}",Padaria e Confeitaria Doce Cia
4960,"{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 92}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 71}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 95}",Padaria e Confeitaria Doce Cia
4961,"{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 88}",Padaria e Confeitaria Doce Cia
4962,"{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 76}",Padaria e Confeitaria Doce Cia
4963,"{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 67}",Padaria e Confeitaria Doce Cia
4964,"{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}",Padaria e Confeitaria Doce Cia
4965,"{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}",Padaria e Confeitaria Doce Cia
4966,"{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 75}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}",Padaria e Confeitaria Doce Cia
4967,"{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}",Padaria e Confeitaria Doce Cia
4968,"{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}",Padaria e Confeitaria Doce Cia
4969,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Padaria e Confeitaria Doce Cia
4970,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Padaria e Confeitaria Doce Cia
4971,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Padaria e Confeitaria Doce Cia
4972,"{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}",Bela Guanabara Bakery
4973,"{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 3}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 10}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 24}",Bela Guanabara Bakery
4974,"{'time': '7\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}",Bela Guanabara Bakery
4975,"{'time': '8\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 87}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 68}",Bela Guanabara Bakery
4976,"{'time': '9\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 78}",Bela Guanabara Bakery
4977,"{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 93}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 75}",Bela Guanabara Bakery
4978,"{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 83}","{'time': '11\u202fAM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '11\u202fAM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '11\u202fAM', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 61}",Bela Guanabara Bakery
4979,"{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '12\u202fPM', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '12\u202fPM', 'info': 'Usually not busy', 'busyness_score': 11}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '12\u202fPM', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}",Bela Guanabara Bakery
4980,"{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '1\u202fPM', 'info': 'Usually not busy', 'busyness_score': 8}","{'time': '1\u202fPM', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '1\u202fPM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '1\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}",Bela Guanabara Bakery
4981,"{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '2\u202fPM', 'info': 'Usually not busy', 'busyness_score': 6}","{'time': '2\u202fPM', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '2\u202fPM', 'info': 'Usually not busy', 'busyness_score': 15}","{'time': '2\u202fPM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}",Bela Guanabara Bakery
4982,"{'time': '3\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '3\u202fPM', 'info': 'Usually not busy', 'busyness_score': 9}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '3\u202fPM', 'info': 'Usually not busy', 'busyness_score': 11}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}",Bela Guanabara Bakery
4983,"{'time': '4\u202fPM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '4\u202fPM', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 22}","{'time': '4\u202fPM', 'info': 'Usually not busy', 'busyness_score': 12}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 27}",Bela Guanabara Bakery
4984,"{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '5\u202fPM', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '5\u202fPM', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '5\u202fPM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 22}",Bela Guanabara Bakery
4985,"{'time': '6\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '6\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '6\u202fPM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '6\u202fPM', 'info': 'Usually not busy', 'busyness_score': 12}","{'time': '6\u202fPM', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '6\u202fPM', 'info': 'Usually not busy', 'busyness_score': 16}",Bela Guanabara Bakery
