,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
298,Vida Fit Alimentação Saudável,1,ESPACO VIDA SAUDAVEL (SHAKE PERDER PESO),4.8,13,['Health Food'],http://www.google.com/maps/vt/data=Ry02k18dhrSQBU6evK_1xQxg9hGUNamY77ptBZjqRzFJW24KSUsUA5QkIGN9cdeH1XZ9P0MlSy3iwOSHH0WHfb_9HAT8FBG52VG0NNT2zL0RaOh7M-cxAMwojWil5OovHiGvduL-pNmXXIi3gU5npsE,-21.7549499,-48.8314024
299,Vida Fit Alimentação Saudável,2,Espaço Vida Saudável,5.0,27,['Food court'],https://lh5.googleusercontent.com/p/AF1QipPmS-KAR3Hzw2t5dURtZZ1HvX1fbxvLSKOCYnPG=w156-h156-n-k-no,-21.7450466,-48.8261909
300,Vida Fit Alimentação Saudável,3,Letícia Alimentícia - Comida Saudável,0.0,0,['Health Food'],https://lh5.googleusercontent.com/p/AF1QipOj1OZRIPc_jNHHbn5KbRFTf3B7_4L-5l0mildu=w156-h156-n-k-no,-21.7480715,-48.843897
301,Vida Fit Alimentação Saudável,4,Simplifit Alimentação Saudável,0.0,0,['Frozen food store'],https://lh5.googleusercontent.com/p/AF1QipNewCadKEeaBukMjfbGRGC5yK00h0TdW3iqHvn_=w156-h156-n-k-no,-21.7632604,-48.8366938
302,Vida Fit Alimentação Saudável,5,NATUREZA & VIDA Produtos Naturais Ibitinga,5.0,2,['Health food store'],https://lh5.googleusercontent.com/p/AF1QipPLMHds--d56FMz4LSZHDBwbkLowm53cxKM4ZWs=w156-h156-k-no-pi-0-ya140-ro-0-fo100,-21.7556086,-48.830655
303,Império do Suco,1,Império dos Sucos,4.3,11,['Snack bar'],https://lh5.googleusercontent.com/p/AF1QipOnynycEM2UNvAwRByjCQ4vc57M1bk3QBDBZ0TP=w156-h156-n-k-no,-23.5244904,-46.7073141
304,Império do Suco,2,Lanchonete Imperial,5.0,1,['Restaurant'],http://www.google.com/maps/vt/data=FuX1CqDOIJwsSjPcxAdIFQMyh27kwCtUE9tNmYjWy1Cq4RGeoz52z2UpTupC9_FEmnTWiPU7ts0l9RjbjeL0heDX70wKdBTQXrDNz2i82OaXget1Ihr2NsS3LpvI8j66cOGtWgNKImxjcnnZfagI9Ls,-23.5510628,-46.635561
305,Império do Suco,3,açaí top mix,5.0,1,['Ice Cream'],http://www.google.com/maps/vt/data=GmZaGsbwz1xy7SDc9oSWmfXYFnNNY8mHjERL-XAx66050DP-zv1p-4R4131TE_ETlIcpMN5CLL7c0h5BkcL6aJl1TxZAfd8uilNpJLtUqkXmOtQJjHVeuWa92yYeuY4-9RCd3TqxV-0biJp2PkWzxeQ,-23.5492102,-46.6328904
306,Império do Suco,4,Lanchonete Imperador,2.5,4,['Snack bar'],http://www.google.com/maps/vt/data=nUxp88O4G6qQ5PchnsjoIgdOdtkrjFp7ZO8D5ZHBsoOG73TlGU0xwQ30LCzMgKiQRs1gIVPmHhh_YeVCCADGXb4HfVvX780A5BRW1FWgFe-VmBBS9jdSFOVNuVXZGg-VlGgS8FbAb-sMH5g1l8uP6K4,-23.5495803,-46.6326415
307,Gastrô Hub,1,Restaurante Jin Lon (estamos no Gastrô Hub!),4.2,1152,['Chinese'],https://lh5.googleusercontent.com/p/AF1QipNLW_3PNjaSsULzp1Q6wQfbHGiUdR3zKwerSYpU=w156-h156-n-k-no,-19.9342642,-43.9243801
308,Gastrô Hub,2,Hubb barro preto,4.4,14,['Restaurant'],http://www.google.com/maps/vt/data=K0V6X38-wOovncTQDictR5-1qdpqgTYRJmi4yvpd-UJ7et-8PTbCVx8m1tqJ433ih8SH0L8oJ_TT8EqwAZqxJEE4-k_gMkViKaExM4BfWWIonJuC_bHa6e8XZXGdeVF3kpX8sIP7y043lrKJs6D59aQ,-19.9177873,-43.9525342
309,Gastrô Hub,3,Restaurante Glouton,4.7,1860,"['Minas Gerais restaurant', 'German', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipPY1E01HJlf6L9m3FauakcJ3hJ2xxjVqiEchOWi=w156-h156-n-k-no,-19.931575,-43.943809
310,Gastrô Hub,4,Querida Jacinta,4.3,2448,"['Bar', 'Cafeteria', 'Cocktail bar', 'Gastropub', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOeXRnkTPH0UNzCHCDpxgy68-somhe7QRQfDH4e=w156-h156-n-k-no,-19.9238055,-43.9218307
311,Gastrô Hub,5,Gasttrô Restaurante e Café,4.5,57,"['Buffet', 'Brazilian', 'Minas Gerais restaurant']",https://lh5.googleusercontent.com/p/AF1QipN1cRg0JIHtf5DynUY39_UOhTjY_EqX4yOFgR7-=w156-h156-n-k-no,-19.9278198,-43.9249431
312,The Francis Bolos e Doces,1,Doce Encanto Confeitaria,4.7,158,['Confectionery'],https://lh5.googleusercontent.com/p/AF1QipPqN4drkNTVhY0xuYdI5Pr8ghOIa4VsxHVniDFb=w156-h156-n-k-no,-22.7803266,-47.2832381
313,The Francis Bolos e Doces,2,Casa de Bolos Nova Odessa,4.2,27,['Cake shop'],https://lh5.googleusercontent.com/p/AF1QipNJjKyxQuciEdsoS5aCXD8Z3K7cB0JFxE0jgA3L=w156-h156-n-k-no,-22.7771056,-47.2941943
314,The Francis Bolos e Doces,3,Cleo Bolos e Doces Nova Odessa,5.0,3,['Confectionery'],https://lh5.googleusercontent.com/p/AF1QipNFOft2g7WMQUUoROt4kYv5_vttrUB4Ntbmw3lY=w156-h156-n-k-no,-22.7753564,-47.2799992
315,The Francis Bolos e Doces,4,Margarete Bolos e Doces,5.0,1,['Cake shop'],https://lh5.googleusercontent.com/p/AF1QipNEHGLSN0oa-4aZF3eLTKYoPyFUQzkcDLC6La_p=w156-h156-n-k-no,-22.810054,-47.3058515
316,The Francis Bolos e Doces,5,Sodiê Doces Nova Odessa,4.6,36,"['Candy store', 'Cake shop', 'Dessert', 'Dessert shop']",https://lh5.googleusercontent.com/p/AF1QipMuuexTMtBaKT8YQTvBQSdowCXsGPewP1hfK091=w156-h156-n-k-no,-22.7904041,-47.2971057
317,MUNDO K-10,1,The Route Burger,4.6,138,['Hamburger'],https://lh5.googleusercontent.com/p/AF1QipPac_OOXIX5AXaxq0eDBD9tGNoOK5aOWrSo5WoC=w156-h156-n-k-no,-23.4927924,-46.6331112
318,MUNDO K-10,2,ESFIHA K10,0.0,0,['Sfiha restaurant'],http://www.google.com/maps/vt/data=fu_oLs0bGw0cXjz-5Ub_42SUqRYbzFM6XpQ_DNTr-NqfElNiCgCZaog4GGC3xndkeUU1_yn68gvQ1ILCLoXLMCW9MimlZ_lCbsUPzT2b1zCuerFG7z6oJotVqzHe9BbD09FYOGTrKkQkIPmETJ9ZLK8,-23.493581,-46.630311
319,MUNDO K-10,3,Bullguer - Santana,4.4,4012,"['Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOiBizO_-bulPDqcBCxDLSLHlDcqRWJhfyGR-g=w156-h156-n-k-no,-23.4931158,-46.6266304
320,MUNDO K-10,4,Vits Burger,4.5,980,"['Hamburger', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipN9ynHUjIWvIfS4Ro30-O3MCcYgq68yMediKbsk=w156-h156-n-k-no,-23.5023194,-46.6294377
321,Padaria Lisboa,1,Maria Lisboa Padaria,4.5,2360,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipMB1pgKd_hSiIgSpxtrtUoCwbJ51_gEf-s7s0BV=w156-h156-n-k-no,-23.5897257,-46.5426301
322,Padaria Lisboa,2,Panificadora e Confeitaria São João,4.1,930,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipMVnOwS-U2OFBYMuYNiGTeG10EXF3Oyf7hi0Bpx=w156-h277-k-no,-23.5428296,-46.5650093
323,Padaria Lisboa,3,Rainha do Tatuapé,4.2,1545,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipOJsgVxNwGkOZKc4NOuNf5Hw3hyFGqLRjKThvQP=w156-h156-n-k-no,-23.5482667,-46.5681943
324,Padaria Lisboa,4,Padaria Tuiuti,4.0,1665,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipPR_HrdDz_Xno27WM74qHxe00ozoyuqifsKrCNu=w156-h156-n-k-no,-23.5433247,-46.574752
325,Padaria Lisboa,5,Pão Nosso Sp,4.8,42,"['Coffee shop', 'Cake shop', 'Pie shop', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOYOlcg7LIFLsaLu4ADrROardUKuHBRNqatl8dI=w156-h156-n-k-no,-23.533121,-46.5698226
326,Restaurante Empório São João,1,Cantina Gigio,4.6,7579,['Italian'],https://lh5.googleusercontent.com/p/AF1QipOn2G8BghrI53sItLLS5EZF8kL8pCMVzgC1W0he=w156-h156-n-k-no,-23.5653484,-46.6814729
327,Restaurante Empório São João,2,Restaurante Hideki,4.3,689,['Japanese'],https://lh5.googleusercontent.com/p/AF1QipNzMs-tXJjJGRjLprPGM0VRAQiQ5YK-TKDq1g0H=w156-h156-n-k-no,-23.5641833,-46.6789496
328,Restaurante Empório São João,3,Nou,4.5,721,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipP7YgqM6HTiEhjop8SwVQ6wT8SGPG5Xbf2NXKTF=w156-h156-n-k-no,-23.5646462,-46.6809762
329,Restaurante Empório São João,4,Incêndio Restaurante,4.5,859,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOCGk-rnc116CASzMW4xxk6r8t_IUb44VC7vWIo=w156-h156-n-k-no,-23.566672800000003,-46.6857868
330,Restaurante Empório São João,5,Cozinha 212,4.4,484,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipNa0nuvKCAW3NGRAVPtMNFQnSEwUkyedOH8bv_1=w156-h156-n-k-no,-23.5642995,-46.6800176
331,Via Palazzo,1,Via Palazzo Augusta,4.0,93,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipNbeipuPYru5-UsitiaC-2kSrunkOGsDEDech0K=w156-h156-n-k-no,-23.5573391,-46.65926770000001
332,Via Palazzo,2,Via Palazzo Gourmet,4.5,26,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipM-5dWOExmvYqw5NlO34xN63u8ZHabLJHEN5fcm=w156-h156-n-k-no,-23.5679476,-46.6478371
333,Via Palazzo,3,Ikioi Restaurante Japonês,4.6,148,"['Japanese', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipPt3ezvqCkO-8oxtvIzMlFZjPw2qrdo_Yv9Qgwa=w156-h156-n-k-no,-23.5632185,-46.6560998
334,Via Palazzo,4,Booz Restaurante,4.4,243,"['Buffet', 'Down Home Cooking', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipNQE4SKfxdHSWe-_IOsB9zjFFraSPeWWeCze00X=w156-h156-n-k-no,-23.5629153,-46.6565745
335,Via Palazzo,5,Old House Restaurante,4.3,853,"['Buffet', 'Brazilian']",https://lh5.googleusercontent.com/p/AF1QipN8jBA_C9VT93-cn2T0o8Bnsz9QbNHzKzgoR9sl=w156-h156-n-k-no,-23.5644687,-46.6550268
336,Fontana - Botafogo - RJ,1,Verano Restaurante e Pizzaria,4.1,2943,"['Buffet', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipNeC6uraU7pq3TaJgCyI6zRplGBgRNjd95RqMvB=w156-h156-n-k-no,-22.9492776,-43.1857053
337,Fontana - Botafogo - RJ,2,Talento do Trigo - Botafogo,4.5,400,['Pizza'],https://lh5.googleusercontent.com/p/AF1QipO1UsNKDd4yAWMFNwnarakpbMN5Z8tYraQk0d65=w156-h156-n-k-no,-22.9521639,-43.182605
338,Fontana - Botafogo - RJ,3,Frontera Ipanema,4.2,2766,"['Restaurant', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipPPPyA3LCnbJIJoTuTcqrCQ_EVaA3tuPtG_8YPb=w156-h156-n-k-no,-22.9843632,-43.1989296
339,Fontana - Botafogo - RJ,4,Domenica Pizzaria Artesanal,4.7,1667,"['Pizza', 'Italian']",https://lh5.googleusercontent.com/p/AF1QipM4oAAVHcfbcBUVt3txZ0qRVgOlxevak206eS7j=w156-h156-n-k-no,-22.9546453,-43.196201
340,Fontana - Botafogo - RJ,5,Broz,4.3,3416,"['Buffet', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipNa_WOPzb6J-D3DJXI_fPRxgQzVWX7_NRS5rA_D=w156-h156-n-k-no,-22.9404221,-43.1786779
341,GALETERIA GRILL *,1,GALETERIA PANELA DE BARRO,4.4,94,"['Chicken', 'Fast Food']",https://lh5.googleusercontent.com/p/AF1QipNDQ_3pSzr_bYgS52R1cGnAvugWXjJ8rtxmYO9q=w156-h156-n-k-no,-23.6486753,-46.6613116
342,GALETERIA GRILL *,2,Chuletão Grill e Pizza,4.6,2607,"['Restaurant', 'Barbecue', 'Delivery Restaurant', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipNxt4nxYDpHhZfwJJP3UsaiRm5MC1IT1gfXRZI3=w156-h156-n-k-no,-23.6515368,-46.6580086
343,GALETERIA GRILL *,3,Galeteria Monte Grill,4.3,1146,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipP8MKWr1lq6Oq6eF39VCtU0GnUaX3LPHbiTbuHp=w156-h156-n-k-no,-23.609132,-46.6424403
344,GALETERIA GRILL *,4,Galeteria e Pizzaria,3.7,27,"['Pizza', 'Chicken']",http://www.google.com/maps/vt/data=5qz91nQSIwMiehY6GEng7pUuYG8aF2RMiV8DozmCMkEXWk2t38Kcz74ISYK7TUa7mQ7-F6io4b3SE1t5ftoCUteRBW3jkirkbktSg_pWoiiC9hfTzXt80YAnPmGxPf4KVY_nhZOMi8xC_7JRgvOzCd4,-23.6859078,-46.6478262
345,GALETERIA GRILL *,5,Coifas & Grill,0.0,0,['Restaurant'],http://www.google.com/maps/vt/data=WB2DlYZ6ttrWP0495NyrIXkFWkCLTNAxlBg2m0xmcDV1bte-5ndAs7BRfJW5B-b2D85wexiZREbfVHaW0U8FNaK9rEH5hhXb-3wmTMRdzC2D1cI__YtqiJy1YMIvKTauszXdCH-I7GD9xKtwMMOIqfU,-23.6553511,-46.6685919
346,Bar do Batista,1,Bar e Lanchonete Eudes,4.2,248,"['Restaurant', 'Bar', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipMri28NZTiKyeYkNIVdoTep3_vtj4IuWxnYoOdr=w156-h156-n-k-no,-23.6211923,-46.6497345
347,Bar do Batista,2,Empório Ceci,4.4,157,['Brazilian'],https://lh5.googleusercontent.com/p/AF1QipPfak4ih7EyTARruxA7z8BXQZFUw_aqq4hZEqsI=w156-h156-n-k-no,-23.6249517,-46.6479246
348,Bar do Batista,3,Flor da Ceci Restaurante e Lanchonete,4.3,258,['Snack bar'],https://lh5.googleusercontent.com/p/AF1QipMDCj_UxSybUpd4W8XzkIldnh3Cr3QNwjyyx_FM=w156-h156-n-k-no,-23.6282104,-46.6465927
349,Confeitaria Delicia's bolos,1,bolo,5.0,1,['Confectionery'],https://lh5.googleusercontent.com/p/AF1QipM3n_FwWwbDjYnSOzRJJqiKr4vgzvIeCgeuyT6M=w156-h156-n-k-no,-23.4413122,-46.7115892
350,Confeitaria Delicia's bolos,2,Angela Bolos Q Delícia,5.0,3,['Cake shop'],https://lh5.googleusercontent.com/p/AF1QipOXlQsic3kijLqPwxcseE0XZTMFP6wvdWXA4_p9=w156-h156-n-k-no,-23.4406532,-46.7076916
351,Confeitaria Delicia's bolos,3,Sabor doces e delicias,4.9,11,"['Pastries', 'Candy store']",https://lh5.googleusercontent.com/p/AF1QipOAZil6zivibkTS2iaiOpreuNZ-ek1TVSiZfKyb=w156-h156-n-k-no,-23.4932408,-46.648251
352,Confeitaria Delicia's bolos,4,Bolos Cookies da ED,5.0,3,['Confectionery'],https://lh5.googleusercontent.com/p/AF1QipPgC1Z0vDSuAB6LCsfJ1LWDbAdNWCslXLu4N2pE=w156-h156-n-k-no,-23.4428948,-46.7082424
353,Confeitaria Delicia's bolos,5,Delícias da Sil,0.0,0,['Cake shop'],http://www.google.com/maps/vt/data=ak5fCE88X3AJIDYR6jFEfuZRI3_BTFzlhPVDc-TcMO9IjHhfTpF9zy-Sw6G-5oWIL6kvF6Fxql3NnYIkSkar3HWiZpjFEHPwkXq5ummgyz06E_dXKNrRKgWqcBBaDtfwxwieq8R93JNbiaD4_l9dqKY,-23.4392827,-46.7060318
354,Brascatta Pizzaria,1,Brassi Pizzaria - Sua Melhor opção de Pizzas | Vila Romana,4.4,668,"['Pizza', 'Pizza Delivery']",https://lh5.googleusercontent.com/p/AF1QipMJaOJRMOdJztlBcSGi_oUmjm988HK88xDLG-Ah=w156-h156-n-k-no,-23.5266253,-46.6965333
355,Brascatta Pizzaria,2,Famiglia Lucco,4.6,1414,"['Pizza', 'Buffet', 'Italian']",https://lh5.googleusercontent.com/p/AF1QipMGRAr9rgk3vYYpUNcqVWjr_aBtM20Rnpz7y2mq=w156-h156-n-k-no,-23.526586,-46.7089668
356,Brascatta Pizzaria,3,Brazza Pizza,4.6,43,"['Pizza', 'Pizza Delivery', 'Pizza Takeout']",https://lh5.googleusercontent.com/p/AF1QipOqzDu7PYsW6PFvJOH4ljmvdPEbHB45OT3QZtmr=w156-h156-n-k-no,-23.5388609,-46.7168426
357,Brascatta Pizzaria,4,Tutto Buona Pizzaria,4.8,79,"['Pizza', 'Pizza Delivery', 'Pizza Takeout']",https://lh5.googleusercontent.com/p/AF1QipNXZCBa6zyV8gYQ2oYHHgAef9i-h4gI5NQmsYlS=w156-h156-n-k-no,-23.5315705,-46.7170108
358,Brascatta Pizzaria,5,Central Park,4.2,8071,"['Pizza', 'Grill', 'Buffet']",https://lh5.googleusercontent.com/p/AF1QipNd9ea-OVc2qwe8quqO9VTxXNHYFmIjdjfEM_Dm=w156-h156-n-k-no,-23.515598,-46.6971971
359,Cuscuzeria - Riquezas do Sertão,1,Sakura Lanchonete,4.5,64,"['Restaurant', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipO9Ybbr0LviNX6IRHq8AaEZ0_i11dX1lHnmvcRU=w156-h156-n-k-no,-23.558421,-46.63481300000001
360,Cuscuzeria - Riquezas do Sertão,2,Cuscuzlícia - Sabores do Nordeste,4.7,465,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMMFy4nIHBHXDoAVNHfvunykUbBXzTC9hcr8EJf=w156-h156-n-k-no,-23.6034243,-46.639827
361,Cuscuzeria - Riquezas do Sertão,3,Tentação Churros gourmet,4.0,9,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOmvDgCWG8Dg71_n8QZZimjj19_wUk1euHSxKxl=w156-h156-n-k-no,-23.5585624,-46.6354491
362,Cuscuzeria - Riquezas do Sertão,4,Fortal Cuscuz - Cuscuz Nordestino,4.9,231,"['Couscous', 'Traditional restaurant']",https://lh5.googleusercontent.com/p/AF1QipN3tHm-8YZHdAkx9V-mLOeKnJ44fOlw0gf7apVE=w156-h156-n-k-no,-23.5682076,-46.6255332
363,Pastelaria Point Do Pastel,1,Point do Pastel,4.5,2542,['Pastel'],https://lh5.googleusercontent.com/p/AF1QipPPt_fSyIlXrxYTXRAPgV7vP4J279EymSG7QtxN=w156-h156-n-k-no,-23.6318109,-46.4692373
364,Pastelaria Point Do Pastel,2,Pastelaria da Familia,4.2,35,"['Pastel', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipO0jDjBZ-FR3gAAl2cpI4SXwv6WW-YrXhFIJe83=w156-h156-n-k-no,-23.587114,-46.5102109
365,Pastelaria Point Do Pastel,3,Pastelaria Piru Loko,4.6,151,"['Pastel', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipPtZRbkuCpwRQQ4fSAoOh65wRYBVfvpE4e8haBk=w156-h156-n-k-no,-23.571774,-46.507821
366,Pastelaria Point Do Pastel,4,Ponto do Pastel,4.7,85,"['Pastel', 'Snack bar']",http://lh4.googleusercontent.com/proxy/aNyU7WGwti8oNJiqKF2fKvavGhzHgp5nJdL6spx_5Z5ILuSmTo-eXnDKXfs1Eq1aPMd_eA3QtWFR5m9tTfX--zmkSQNQ3iC8WpZeAdDarktQS0FG55_PisNSy8C1X5MLnqr104QWisNUXBQ0aCeG703EpxwudQzEVhoI4H8Ws-8C=w156-h156-n-k-no,-23.6235078,-46.5117192
367,Pastelaria Point Do Pastel,5,Pastelaria do Peu,4.2,55,"['Pastel', 'Restaurant']",http://www.google.com/maps/vt/data=cV6k_K7aOJIPtjLjqD_2vUzAralforvQvTMNMJHq_72inH3OQkX1Q90nliCYIuGHU_3RPiEaEBrmOMo_4kOUd0jbleMJWeEQPpOiHRcte66534E3DitHWPnVXFc7XbsgPWhi-i04ZCZ3oms660AB6Bo,-23.5899536,-46.5002955
368,Cervejaria Zuraffa,1,Ambar Craft Beers,4.6,2280,['Bar'],https://lh5.googleusercontent.com/p/AF1QipM7dKEQZrQrwtsl4qHRPRTqb8WaBmHgfCo_pkpt=w156-h156-n-k-no,-23.5672239,-46.6905498
369,Cervejaria Zuraffa,2,Cervejaria Dogma Pinheiros,4.7,138,['Bar'],https://lh5.googleusercontent.com/p/AF1QipOpUApGCyZnDSjlbf3YRPTfRnmDvpVnblFMupJ5=w156-h156-n-k-no,-23.5630664,-46.6797297
370,Cervejaria Zuraffa,3,3 Brasseurs Pinheiros,4.5,2475,"['Brewpub', 'Beer store', 'Cocktail bar', 'Event venue', 'French', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNyDAV0Vgq7i1snQBI5ikR9qFDLvgFO3Rbq1cP7=w156-h156-n-k-no,-23.564844,-46.680377
371,Cervejaria Zuraffa,4,Gaarden Bar,4.8,5871,"['Bar', 'Beer Garden', 'Beer store', 'Pub', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipN6a54jBTPM3svRT1jqYSdWIZCpDovgy1b1lR2L=w156-h156-n-k-no,-23.5669367,-46.695658
372,Cervejaria Zuraffa,5,Cervejaria Nacional,4.4,2152,"['Bar', 'Beer store', 'Brewpub', 'Event venue', 'Manufacturer', 'Delivery Restaurant', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMZhnjqjkMoj2--iWtqyL9et8dZJ5txOxBuL3XT=w156-h156-k-no-pi0-ya140-ro0-fo100,-23.5646937,-46.6906198
373,Subway Liberdade,1,Subway,4.2,194,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipN62dQ_oRji7i-wUZjo63LYiH4SvDXX1PtPNwaF=w156-h156-n-k-no,-23.5447242,-46.6332975
374,Subway Liberdade,2,Alcachofra Restaurante Tamandaré,4.6,1810,"['Buffet', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipNgy_q6MghTB1wPFgNgn7KZfjjZaC_EIb-1THI0=w156-h156-n-k-no,-23.5663034,-46.6370766
375,Subway Liberdade,3,Souzas Café Lanches & Restaurante,4.7,15,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPOpEkPjWja18MoiYqo_3_JCuZtFlWvC5cuKrVk=w156-h156-n-k-no,-23.5649173,-46.635582
376,Subway Liberdade,4,Subway,4.4,907,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipM4-dG1L_0o72pw51I5H5Lq3wcQ3hVfvBa3iGEq=w156-h156-n-k-no,-23.6154343,-46.7406209
377,Subway Liberdade,5,SUBWAY Mackenzie,4.3,32,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipP6Rc2EXigSxHU4e48n-mUl0a7D5lm6mwGoBtg=w156-h156-n-k-no,-23.547002400000004,-46.6498613
378,McDonald's,1,Wawa,4.2,117,"['Convenience store', 'Breakfast', 'Cafe', 'Candy store', 'Coffee shop', 'Fast Food', 'Hoagies', 'Sandwich', 'Tobacco shop']",https://lh5.googleusercontent.com/p/AF1QipPQ9Ef4181e96IuBzG4qc2MDk2LCDMycHFPM5nI=w156-h156-n-k-no,39.9613427,-75.2785419
379,McDonald's,2,Taco Bell,3.6,1259,"['Fast Food', 'Breakfast', 'Burritos', 'Lunch', 'Takeout Restaurant', 'Mexican', 'Restaurant', 'Tacos', 'Tex Mex', 'Vegetarian']",https://lh5.googleusercontent.com/p/AF1QipPvgg77RHaw__VKDZwi_GMhDbktC3hzRWYlUm1w=w156-h156-n-k-no,39.963771900000005,-75.2708942
380,McDonald's,3,Wendy's,3.8,1948,"['Fast Food', 'Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipN-XlaUnvfwG4ZQ2iNktyQH3_adCayRn7wWXU3g=w156-h156-n-k-no,39.9562121,-75.25823820000001
381,McDonald's,4,Starbucks,4.0,368,"['Coffee shop', 'Breakfast', 'Cafe', 'Coffee store', 'Espresso bar', 'Internet cafe']",https://lh5.googleusercontent.com/p/AF1QipN3Nen33UC0e2tc1XCwEZbUGuK3gdEboSKPIhxa=w156-h156-n-k-no,39.959312,-75.286705
382,McDonald's,5,Pizza Hut,3.3,244,"['Pizza Delivery', 'Chicken Wings', 'Pizza', 'Pizza Takeout']",https://lh5.googleusercontent.com/p/AF1QipNTTJ9VQWMkyvcwiSElT_k1Z1JEAm45eIu4xEXQ=w156-h156-n-k-no,39.9593086,-75.2864869
383,Império Dogueria,1,Hamburgueria Imperial,4.3,3,"['Hamburger', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipOFcVnWVhfAI17fR4G8F6XP1NmPXBRPSHKkIGob=w156-h156-n-k-no,-22.7411748,-45.1246644
384,Império Dogueria,2,Rock N Dog,0.0,0,['Hot Dog Stand'],http://www.google.com/maps/vt/data=k2u4BzAJwaOMC3uBclg3aiw5VxudhHtu2n4LqtYE6B78nv0J3IQb4S3PDkF72A3yIR2lrYmjcvTUwP6exjqj_AF1-F11q-G3lyIrDP3_CCxLd1qebtdSRncQoFgyWw_CLDU2h5hui2x3NwOYmvcGa7c,-22.7341538,-45.1208885
385,Império Dogueria,3,Hotdog dos Amigos,0.0,0,['Snack bar'],http://www.google.com/maps/vt/data=-M5KgZbJjqwCYcC7hOAyH2-6tOWm2RyeYZ7Ei5XL_i8igJDB_rOvUGHU5caxwXvPD3a_4nQJ2UzrUO9IRnDsC-zfmTLETP_CrFydfkm6jfgSCSP5I-fRP0iEPMrLcN2SM3zhvgXAqPrTJpS2q9HFouk,-22.7407109,-45.1078373
386,Império Dogueria,4,Restaurante E Hamburgueria B'B GULOSO,4.8,6,"['Hamburger', 'American']",https://lh5.googleusercontent.com/p/AF1QipP0T-JmrW__eCzpQLaE7DhJirY6W_345XiDuEdB=w156-h156-n-k-no,-22.7451063,-45.1203771
387,PARRILLA Del Carmen,1,Quintal Del Carmem,4.7,637,"['Bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipP3H3vB8tzDND78mKhPPEFU5pOte0OLsR7ot6S2=w156-h156-n-k-no,-23.6485647,-46.5390049
388,PARRILLA Del Carmen,2,Restaurante do Gaúcho,4.5,1486,"['Brazilian', 'Down Home Cooking', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipP6qMRXO3kKw44-c1eB2A5eT8uKh2ydW_JBHctZ=w156-h156-n-k-no,-23.6512929,-46.5436583
389,PARRILLA Del Carmen,3,Gema Restaurante,4.3,567,"['Restaurant', 'Cocktail bar']",https://lh5.googleusercontent.com/p/AF1QipOS5Ihg_6-tSDg9oyMQ1ddzWtoRgops3eK5lFNB=w156-h156-n-k-no,-23.6470684,-46.5394676
390,PARRILLA Del Carmen,4,Cachaçaria Central,4.6,2180,"['Restaurant', 'Bar', 'Pub']",https://lh5.googleusercontent.com/p/AF1QipNHdlyCI19J_XE2LjrgxPuzg8gbmoL3X9FYXIop=w156-h156-n-k-no,-23.6629295,-46.53882730000001
